smile,label,mpo
Cc1cc(C)cc(c1)-c(c2)sc(c23)c(ncn3)-n4c(N)c(cn4)C#N,ZINC19797085,2.589
CC(C)c1ccc(cc1)CSCc([nH]2)nc(c23)cccc3,ZINC00104813,2.566
c1ccc(OC)c(c12)oc(=O)c(c2)-c3csc(n3)Nc4cccc(c4)O,ZINC00789078,2.515
Fc1ccccc1C(=O)Oc2ccc(cc2Cl)C(=S)N3CCOCC3,ZINC00686341,2.406
Cc1cccc(c1)/N=C/2C(=O)Nc(c23)c(Cl)ccc3,ZINC13903208,2.4
c1cccc(c12)ccc(c2)C3=N/C(C(=O)O3)=C\c4cccc(F)c4,ZINC04471067,2.318
c1cc(C)c(Br)c(c12)/C(C(=O)N2)=N/NC(=O)c3cccc(c3)[N+](=O)[O-],ZINC17994871,2.308
c1cccc(c12)ccc(c2)C(=O)CSc(n3)oc(c34)cccc4,ZINC00272883,2.295
o1cccc1/C=C/C=C2/C(=O)NN(C2=O)c3ccc(F)c(Cl)c3,ZINC15837509,2.289
Cc1c(C)sc(c1C(=O)N)NC(=O)[C@@H](C)Oc2ccc(cc2)-c3ccccc3,ZINC04985799,2.274
COc1cc(ccc1O)/C=C(\C#N)C(=O)Nc2ccc(Cl)cc2Cl,ZINC00941181,2.261
CC(C)c1ccc(cc1)N[C@H]2CC(=O)N(C2=O)c3ccc(cc3)C(C)C,ZINC02885274,2.236
Cc1ccc(cc1C)C(=O)COC(=O)c(cc2)cc(c23)c4c(C3=O)cccc4,ZINC02752618,2.216
s1cccc1-c2ccc(s2)C(=O)/C=C/c3ccc(Cl)cc3Cl,ZINC04321542,2.216
CCc1ccc(cc1)/C=C2/C(=O)N(CCOC)/C(S2)=N\c3ccccc3,ZINC14011333,2.155
CCOC(=O)[C@H](C)Oc(cc1)cc(c12)occ(c2=O)Oc(cc3)cc(c34)cccc4,ZINC02615716,2.133
c1ccccc1C(=O)COC(=O)c2n[nH]c(=O)c(c23)cccc3,ZINC18245083,2.126
c1cc(C)cc(c12)nc(o2)-c3cccc(c3C)/N=C/c4c(C)c(Cl)c(C)cc4O,ZINC02052820,2.126
c1cccc(c12)ccc(c2)C(=O)CSc(n3)sc(c34)cccc4,ZINC00272025,2.12
Cc1c(C)sc(c1C(=O)N)NC(=O)[C@H](C)Oc2ccc(cc2)-c3ccccc3,ZINC04985804,2.114
O1[C@H](C)C(=O)Nc(c12)cc(cc2)-c(c3C)nc(s3)NC(=O)C4CCCCC4,ZINC19796584,2.106
c1cccc(c12)[nH]c(n2)-c3cccc(c3)Nc([nH]4)nc(c45)cccc5,ZINC73636069,2.084
CC(C)c1ccc(cc1)N[C@H]2CC(=O)N(C2=O)c3ccc(F)cc3,ZINC00342299,2.049
Cc1ccc(c(c1)C)N(C2=O)C(=O)[C@H]3[C@@H](C4)[C@H](C[C@@H]4[C@@H]23)c5ccccc5,ZINC13855808,2.043
CC(C)c1ccc(cc1)/C=C2/C(=O)N(CCOC)/C(S2)=N\c3ccccc3,ZINC04660383,2.041
c1ccccc1C2=C/C(C(=O)O2)=C/Nc3ccccc3,ZINC17178376,2.005
c1cc(F)ccc1\C=C(\C(=O)N2CCOC)SC\2=N\c3ccccc3,ZINC02783261,2.005
c1cccc(c12)ccc(c2)C(=O)NC(=S)Nc3ccccc3F,ZINC00359629,1.97
c1cc(C)cc(c12)sc(c2Cl)C(=O)N/N=C/c3ccccc3O,ZINC00355659,1.928
Cc1ccc(cc1C)NC(=O)[C@H]2CC(=O)N(C2)c3cccc(c3)OC,ZINC00615514,1.923
Cc1ccc(cc1)C(=O)Nc2cccc(c2)[C@@H](O)c3ccccc3,ZINC00482095,1.905
Cc1cccc(c1)/N=C2\NC(=O)[C@H](S2)Cc3cccc(c3)[N+](=O)[O-],ZINC05784583,1.882
c1cccc(c12)cccc2NC(=O)CCc(cc3)cc(c34)CCO4,ZINC71415914,1.868
c1cccc(c12)cccc2NC(=O)c3ccc(C(F)(F)F)cc3,ZINC00089431,1.859
FC(F)C(F)(F)COc1ccc(cc1)/N=C/c2cc(Br)ccc2O,ZINC00710700,1.827
CC1CCN(CC1)C(=O)c2ccc(cc2)-c3ccccc3,ZINC00311886,1.804
c1cc(C)cc(c12)oc(n2)-c3ccc(cc3)NC(=O)c(ccc4)c(c45)cccc5,ZINC03206353,1.803
c1c(Br)c(O)ccc1\C=C(\C(=O)N2CCOC)SC\2=N\c3ccccc3,ZINC08400404,1.802
Clc1ccccc1C2=NO[C@@H](C2)C(=O)Nc3cccc(c3)C(F)(F)F,ZINC01126332,1.785
c1c(O)cccc1/C=C2/C(=O)N=C(S2)Nc3ccc(Cl)cc3,ZINC04426152,1.767
Clc1ccc(C)c(c12)NC(=O)[C@@]2(O)CC(=O)c3ccc(cc3)C(C)(C)C,ZINC02488054,4.976
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)/C=C\c3ccccc3,ZINC16156520,4.709
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(cc3)-c4ccccc4,ZINC00780119,4.633
CC(C)(C)c1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00783773,4.568
c1cccc(c12)ccc(c2)C(=O)C[C@]3(O)C(=O)Nc(c34)cccc4,ZINC00286035,4.399
COc1ccccc1OCC(=O)N/N=C/2C(=O)Nc(c23)c(Br)ccc3,ZINC05093458,3.104
COc1ccc(cc1)C(=O)OCC(=O)c2ccc(cc2)-c3ccccc3,ZINC00302762,3.048
c1ccccc1S(=O)(=O)CC(=O)c(c2)c(=O)oc(c23)cccc3,ZINC00057831,2.995
c1ccccc1N2C(=O)/C(C(=O)N2)=C/c3ccc(o3)-c4cccc(F)c4,ZINC00093246,2.824
c1cccc(c12)NC(=O)[C@H](S2)CC(=O)Nc3cccc(c3)C(F)(F)F,ZINC00712208,2.764
O=S1(=O)C[C@H](C)C(=O)N1c2ccc(c(Cl)c2)C(=O)Nc(cc3)cc(c34)[nH]nc4,ZINC11856975,2.745
Cc1ccc(cc1C)C(=O)COc(cc2)cc(c23)cccc3,ZINC00992667,2.706
Cc1cccc(c1)OC(=O)c2cccc(c2)N(C3=O)C(=O)[C@H]([C@H]34)CCCC4,ZINC95483120,2.706
c1cccc(c12)N[C@@H](C(=O)N2)CC(=O)NC3CCCCC3,ZINC04193134,2.703
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c(cc3)cc(c34)OCO4,ZINC00106853,2.652
COc1ccc(cc1)[C@H]2CC(=CC(=O)C2)Nc3ccc(Cl)cc3,ZINC18006826,2.561
Cc1ccc(cc1C)C(=O)COC(=O)c2ccc(Cl)c(Cl)c2,ZINC00304142,2.536
c1cccc(c12)ccc(c2)OCC(=O)c3ccc(Br)cc3,ZINC00476826,2.456
c1ccccc1[C@H]2OC(=O)C(C(=O)O2)=Cc3ccc(Cl)cc3,ZINC00378492,2.429
CC(C)(C)c1ccc(cc1)OC(=O)COc2ccc(Cl)cc2,ZINC00038533,2.428
Cc1ccc(cc1)CN2C(=O)/C(NC2=O)=C\c3ccccc3F,ZINC04648635,2.419
CCc1ccc(cc1)-c2n[nH]c(=O)c(c23)CCCC3,ZINC06698061,2.4
c1cc(C)cc(c12)C(=O)C(=O)N2CCOc3ccccc3,ZINC02668951,2.349
CCOc1ccc(cc1C)/C=C2/C(=O)N=C(S2)c3ccccc3,ZINC12412011,2.323
COc1ccc(cc1)/N=C/2C(=O)Nc(c23)ccc(Cl)c3,ZINC12420336,2.322
Cc1ccc(cc1)N2C(=O)C(=O)N(C2=O)c3ccc(C)cc3,ZINC02123022,2.301
Cc1cc(S(=O)(=O)N)ccc1N/C=C2\C(=O)NC(=O)N(C2=O)c3ccccc3,ZINC06500895,2.24
Cc1ccc(cc1C)O[C@@H](C)C(=O)c2cccc(Cl)c2,ZINC00467156,2.216
Clc1ccc(C)c(c12)NC(=O)[C@@]2(O)CC(=O)c3ccccc3,ZINC04166100,2.209
O=C(C)Nc1cc(ccc1C)C(=O)OCC(=O)c(ccc2)c(c23)cccc3,ZINC00992755,2.155
c1c(F)cccc1C(=O)c(co2)c(=O)c(c23)cc(Cl)cc3,ZINC00265010,2.148
Cc1ccc(C)c(c1)C(=O)C[C@]2(O)C(=O)N(C)c(c23)cccc3,ZINC00565211,2.138
CC(C)(C)c1ccc(cc1)C(=O)Nc(cc2)c(c3c24)cccc3CC4,ZINC02067894,2.117
Cc1ccc(cc1)C(=O)COC(=O)c2c(C)nc(s2)-c3ccccc3,ZINC08714570,2.087
c1cccc(c12)n(CC=C)cc2C=C3C(=O)O[C@@H](OC3=O)c4ccccc4,ZINC00669582,2.08
COc1ccccc1N2CCN(CC2)c(c(c3=O)C=O)nc(n34)cccc4,ZINC00727939,2.065
Cc1ccc(cc1Cl)NCN2C(=O)/C(SC2=O)=C/c3ccccc3OC,ZINC01029811,2.048
CC(=O)Nc1cccc(c1)C(=O)/C=C/c2ccc(cc2)N(C)C,ZINC04649221,2.028
c1cccc(c12)c3c(o2)cc(cc3)/N=C\c4ccc(o4)-c5ccc(Cl)cc5,ZINC02186615,2.027
c1cccc(c12)ccc(c2)OCC(=O)c3ccc(Cl)cc3,ZINC00476863,2.002
Cc1cccc(c1C)N2CCN(CC2)C(=O)/C=C/c3ccccc3Cl,ZINC00670336,1.984
COc1ccc(cc1)N2C(=O)C(=O)N(C2=O)c3ccc(cc3)OC,ZINC02123020,1.982
c1c(F)cccc1C(=O)NC(=S)Nc(cc2)cc(c23)[nH]c(=O)[nH]3,ZINC00107771,1.98
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3cc(Br)c(o3)Br,ZINC01320296,1.957
c1cccc(c12)cccc2Oc3ccc(cc3)NC(=O)c4ccccc4F,ZINC00991709,1.956
Cc1ccc(c(c1)C)NC(=O)c2ccc(cc2)NC(=O)c3ccccc3Cl,ZINC05054953,1.955
c1cccc(c12)cc(cc2)NC(=O)c(c3C)nnn3-c4ccccc4,ZINC08715126,1.869
c1ccccc1[C@@H](C)NC(=O)/C(C#N)=C/c2c[nH]nc2-c3ccccc3,ZINC02768423,1.85
c1ccccc1-c2ccc(cc2)C(=O)COC(=O)[C@H]3CC(=O)N(C3)c4ccccc4,ZINC00712581,1.849
c1cccc(c12)c(c[nH]2)CCN(C3=O)C(=O)[C@H]([C@H]34)CCCC4,ZINC96105742,1.824
CCc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3ccc(C)cc3,ZINC00044999,1.814
Cc1ccc(cc1)NC(=O)[C@H]2CC(=O)N(C2)c3ccc(C)c(c3)C,ZINC00993271,1.786
Cc1ccc(cc1)C(=O)c2ccc(C(F)(F)F)cc2,ZINC00339275,1.772
c1cccc(c12)ccc(c2)Oc3ccc(cc3)NC(=O)[C@@H]([C@H]45)[C@H]6[C@@H](C4)[C@@H](C5)OC6=O,ZINC04610773,1.746
o1cccc1/C=C/C=C2/C(=O)NN(C2=O)c3ccc(Br)cc3,ZINC19851661,1.731
Cc1ccnc(n1)S[C@@H]2CC(=O)N(C2=O)c3ccc(cc3)-c4ccccc4,ZINC00719585,1.725
Cc1ccc(cc1)/C=C2/C(=O)N(C(=O)S2)Cc(ccc3)c(c34)cccc4,ZINC17185956,1.716
c1c(Cl)cccc1N2CCN(CC2)C(=O)c(c3Cl)sc(c34)cc(Cl)cc4,ZINC01003111,1.715
Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)Oc(ccc3)c(c34)cccc4,ZINC00993451,1.712
CCc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3cccc(Cl)c3,ZINC03072863,1.705
CC(=O)Oc1ccc(Cl)cc1/C=c(/c2=O)sc3nc(c4n23)cccc4,ZINC17293246,1.689
Cc1ccc(cc1C)-n2c(C)cc(c2C)C=C(C3=O)C(=O)c(c34)cccc4,ZINC00665383,1.667
c1ccccc1/C=C/C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00565139,4.62
CCc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC00443061,4.25
ClC1(Cl)[C@H](C1)c(cc2)ccc2C(=O)CSc3ncnc(c34)nc[nH]4,ZINC09146233,3.856
Cc1ccc(C)c(c1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00565148,3.774
Cc1cccc(c1C)N2C(=O)/C(SC\2=N/[H])=C/c(c([nH]3)C)c(c34)cccc4,ZINC04658797,3.761
o1cccc1/C=C/C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC01255514,3.476
c1ccccc1-c2ccc(cc2)C(=O)Oc(cc3)cc(c34)cccc4,ZINC02187518,3.343
COc1ccc(cc1)C(=O)/C=C(\[O-])c2ccc(F)cc2,ZINC00262439,3.063
CCOc1ccccc1/C=C/C(=O)c(c2C)oc(c23)ccc(F)c3,ZINC04185147,3.061
Cc1ccc(o1)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC02487517,3.051
Cc1ccc(C)c(c1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC05961259,2.929
COc1ccc(cc1)/C=C/C(=O)c(cc2)cc(c23)ccc(c3)OC,ZINC06581617,2.871
Cc1cccc(c1)OCCCN2C(=O)C(=O)c(c23)cccc3,ZINC04503904,2.817
CC(C)(C)c1ccc(cc1)OCCSc(n2)[nH]c(=O)c(c23)cccc3,ZINC05118775,2.699
c1ccccc1-c2c[nH]cc2C(=O)c(cc3)cc(c34)cccc4,ZINC00982058,2.695
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(I)cc3,ZINC02812939,2.655
c1cccc(c12)ccc(c2)C(=O)COC(=O)c3ccc(F)cc3,ZINC00461957,2.642
COc1ccc(Cl)cc1N/C=C\C(=O)c2ccc(cc2)-c3ccccc3,ZINC04364067,2.641
c1ccccc1-c2ccc(cc2)C(=O)c(c3N)sc(c34)nc5c(c4)CCC5,ZINC00688331,2.64
COc1cccc(c1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00314754,2.615
Cc1ccc(cc1)NC2=CC(=O)C[C@H](C2)c3ccc(Cl)cc3,ZINC08411943,2.527
c1ccccc1S(=O)(=O)CC(=O)c2ccc(cc2)[C@H](C3)C3(Cl)Cl,ZINC09614862,2.464
c1cccc(c12)c(=O)[nH]c(n2)C3=C(N)N(CC3=O)c4cccc(Cl)c4,ZINC05091821,2.461
c1c(F)cccc1C(=O)N(C)CCCNC(=O)c([nH]c2=O)nc(c23)cccc3,ZINC22471245,2.434
CCc1c(C#N)c(N)nc(c1C#N)SCC(=O)c2ccc(C)cc2C,ZINC19337983,2.389
ClC1(Cl)[C@@H](C1)c(cc2)ccc2C(=O)CSc3ncnc(c34)nc[nH]4,ZINC09146232,2.386
Cc1ccc(c(c1)C(C)(C)C)OC[C@@H](O)CN2CCN(CC2)c3ccccc3F,ZINC19901537,2.355
c1cccc(c12)C(=O)C(=O)N2CCCOc3ccccc3Cl,ZINC04503907,2.333
Cc1ccccc1OCCN2C(=O)C(=O)c(c23)cccc3,ZINC04503900,2.315
c1ccccc1S(=O)(=O)CC(=O)c2ccc(cc2)[C@@H](C3)C3(Cl)Cl,ZINC09614863,2.312
c1ccccc1N/N=C2\NC(=O)/C(S2)=C/c3ccc(Cl)cc3Cl,ZINC02893178,2.273
CC(C)(C)c1cc([nH]n1)C(=O)N/N=C/c2ccc(cc2)OC,ZINC09186469,2.268
Fc1ccc(cc1)C(=O)OCC(=O)c2ccc(Cl)c(Cl)c2,ZINC00482478,2.265
c1ccccc1-c2ccc(cc2)OC[C@@H](O)CN3CCOCC3,ZINC19908842,2.211
COc1ccc(cc1)C(=O)/C=C(\[O-])c2ccc(Br)cc2,ZINC00339153,2.147
COc1ccc(cc1)C(=O)/C=C/C=C/c2ccccc2,ZINC01651051,2.136
O=C([O-])c1cccc(c1)NC(=O)[C@H]2CC(=O)N(C2)c3ccc(Cl)cc3,ZINC04821068,2.092
Cc1ccc(cc1C)N2C[C@H](CC2=O)C(=O)Oc3ccc(C)c(c3)C,ZINC02862614,2.083
C1COCCN1C(=S)c(cc2OC)ccc2OC(=O)c3ccc([N+](=O)[O-])cc3,ZINC00726967,2.058
c1cccc(c12)cccc2C(=O)Nc3ccc(cc3)-c(c4)c(=O)oc(c45)cccc5,ZINC02055685,2.044
Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)OCC(=O)c3ccc(F)cc3,ZINC04593145,2.02
Cc1ccc(cc1)NC2=CC(=O)C[C@@H](C2)c3ccc(Cl)cc3,ZINC08411951,2.014
c1cccc(c12)ccc(c2)Oc3ccc(cc3)N(C4=O)C(=O)c(c45)c([N+](=O)[O-])ccc5,ZINC00990710,1.976
Cc1ccc(cc1)NC(=O)c2ncn(n2)-c3ccc(Cl)cc3,ZINC08715360,1.909
Cc1ccc(cc1)N(C2=O)C(=O)[C@H]([C@H]23)ON=C3C(=O)c4ccc(Cl)cc4,ZINC04173783,1.905
COc1ccc(cc1)[C@H](CC2=O)Sc(n23)nc(n3)-c4ccccc4,ZINC00067870,1.891
Cc1ccc(cc1)C(=O)c(c2C)oc(c23)ccc(c3)C(=O)C,ZINC68734569,1.868
c1cc(C)cc(c12)nc(o2)-c3cccc(c3C)NC(=O)c(ccc4)c(c45)cccc5,ZINC02068755,1.858
c1cccc(c12)ccc(O)c2/C=N/c3cccc(c3)-c(c4)c(=O)oc(c45)cccc5,ZINC02053264,1.816
c1cccc(c12)C(=O)C(=O)N2CCCOc3ccc(Cl)cc3,ZINC04503910,1.814
c1ccccc1NC(=O)C[C@@H](C(=O)N2CC)SC\2=N/c3cccc(Cl)c3Cl,ZINC08385221,1.811
O=c(o1)cc(C)c(c12)ccc(c2)NC(=O)c(c3)c(=O)oc(c34)cccc4,ZINC00453863,1.792
Cc1ccc(cc1C)N2C(=O)/C(C(=O)N2)=C\c3cccc(c3)OC(=O)C,ZINC16182914,1.771
Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)Oc3ccc(cc3)-c4ccccc4,ZINC01123957,1.744
Cc1ccc(cc1)-c(nc(n23)ncn3)cc2-c4ccc(F)cc4,ZINC00204492,1.74
c1cccc(c12)cc([nH]2)-c(n3)sc(n34)nnc4COc5ccc(Cl)cc5Cl,ZINC12408265,1.71
C=CCN1C(=O)[C@@](O)(c(c12)cccc2)CC(=O)c3ccc(cc3)-c4ccccc4,ZINC00783755,1.646
Cc1c(C)sc(c1C(=O)N)NC(=O)COc2ccc(cc2)-c3ccccc3,ZINC00677136,1.64
CCC(C)(C)[C@@H](CC1)Cc(c12)sc(c2C(=O)N)NC(=O)c3cccc(Cl)c3,ZINC00670669,1.633
n1ccc(C)c(c12)cccc2NCN(C3=O)C(=O)[C@@H]([C@@H]34)CC(Cl)=CC4,ZINC00850257,1.62
CC(C)(C)c1ccc(cc1)C(=O)Nc2cccc(c2)C(F)(F)F,ZINC00259055,1.611
c1cc(C)cc(c12)nc(o2)-c3cc(ccc3C)/N=C/c4cccc(C)c4O,ZINC00724163,1.611
C=CCN1C(=O)/C(C(=O)NC1=O)=C/c2ccc(o2)-c3cc(Cl)ccc3Cl,ZINC02119880,3.755
c1cccc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(o3)-c4ccc(Cl)cc4,ZINC10110121,3.368
c1cccc(c12)c(=O)n(c(=O)[nH]2)CCSc3ccc(F)cc3,ZINC05387701,3.273
O=C(N)COc1ccccc1/C=C2\C(=O)N(C(=O)S2)Cc3ccc(F)cc3,ZINC01013014,3.267
CNc1ccccc(c1=O)C(=O)/C=C/c2ccccc2Cl,ZINC19909644,3.21
C=CCN1C(=O)/C(C(=O)NC1=S)=C/c2ccc(o2)-c3cccc(c3)C(F)(F)F,ZINC00660732,3.195
Clc1c(Cl)cccc1-c2ccc(o2)/C=N/c(cc3)cc(c34)[nH]c(=O)[nH]4,ZINC00676920,3.115
c1cccc(c12)cccc2C(=O)COC(=O)c(c3)c(O)cc(c34)cccc4,ZINC00987251,2.962
c1cccc(c12)c(=O)[nH]c(n2)SCc3cccc(c3)C(F)(F)F,ZINC08716915,2.756
c1cccc(c12)cccc2/C=C/C(=O)c(cc3)cc(c34)OCCO4,ZINC04578405,2.685
c1ccccc1N2CCN(CC2)C(=O)/C(C#N)=C/c3ccc(Cl)c(Cl)c3,ZINC04115758,2.675
Cc1ccc(cc1)-c(c2)nn(c23)c(=O)cc([nH]3)-c4ccccc4,ZINC08721094,2.652
c1ccccc1-c2ccc(cc2)OC(=O)[C@@H]3CC(=O)N(C3)c4ccc(F)cc4,ZINC01125328,2.65
c1ccccc1-c(cs2)nc2N(N=C3C)C(=O)C\3=N\Nc4ccccc4C(F)(F)F,ZINC12412953,2.647
Cc1ccc(cc1)C(=O)N/N=C/2C(=O)Nc(c23)cc(Br)c(c3)C,ZINC05093720,2.616
FC(F)(F)c1cccc(c1)N(C2=O)C(=O)[C@H]([C@@H](O3)C=C4)[C@H]2[C@]34CO,ZINC15230777,2.587
COc1ccc(cc1)/C=C2\CC/C(C2=O)=C\c3ccc(Cl)cc3,ZINC04722956,2.578
COc1cc(Br)cc(c1O)/C=N/c(cc2)cc3oc(c4c23)cccc4,ZINC00826561,2.565
C1C[C@H](C)C[C@H]([C@H]12)C(=O)N(C2=O)c3cccc(c3)OC(=O)Cc4ccccc4,ZINC18241456,2.461
c1ccccc1CC(=O)N2CCN(CC2)C(=O)c3ccc(cc3)-c4ccccc4,ZINC00893069,2.377
c1ccccc1C(=O)c(co2)c(c23)C(=O)C(=O)c4c3cccc4,ZINC02269677,2.337
c1ccccc1CC2CCN(CC2)C(=O)/C=C/c3ccc(F)cc3,ZINC00259113,2.324
COc1ccc(cc1)-c2c(c[nH]n2)/C=N/NC(=O)c3cccc(F)c3,ZINC06493629,2.315
c1c(O)cccc1C(=O)/C=C/c2ccc(Cl)cc2,ZINC04649236,2.314
c1c(O)cccc1C(=O)/C=C/c2ccc(F)cc2,ZINC04649237,2.302
c1ccccc1OCCNC(=O)CCCc(c[nH]2)c(c23)cccc3,ZINC02170515,2.3
c1cccc(c12)c(n[nH]c2=O)CC(=O)N[C@@H](C3)CCS3(=O)=O,ZINC13552206,2.266
c1cnccc1Cn2c(C)c(C)c(c23)c(ncn3)NCc4ccco4,ZINC09419451,2.254
c1ccccc1OC(=O)Cc(cc2)cc(c23)cccc3,ZINC00343763,2.228
c1ccc(CC)c(c12)[nH]cc2/C=C3/C(=O)N(C)/C(S3)=N\c4ccc(cc4)OC,ZINC19860367,2.204
O=C([O-])c1ccc(cc1)/C=C2/C(=O)N=C(S2)Nc3ccc(Cl)cc3,ZINC04162563,2.2
CC(C)(C)c1ccc(cc1)C(=O)OCc2ccc(Cl)cc2,ZINC00477766,2.115
C1CCCCC1c(cc2)ccc2OC(=O)c3ccc(Br)c(c3)[N+](=O)[O-],ZINC01865180,2.097
c1ccccc1[C@H]2OC(=O)C(C(=O)O2)=Cc3ccc(O)cc3,ZINC04649357,2.095
Cc1ccccc1OCCN2C(=O)C(=O)c(c23)cc(Br)cc3,ZINC05031925,2.082
c1cccc(c12)ccc(c2)C(=O)Nc3cccc(c3)C(F)(F)F,ZINC00258668,2.058
c1ccccc1C(=O)Oc2cccc(c2)N(C3=O)C(=O)[C@H]([C@H]34)CCCC4,ZINC13845419,1.976
Cc1ccc(cc1)NC(=O)CN2C(=O)/C(NC2=O)=C\c3cccc(Br)c3,ZINC04668678,1.943
C1C[C@H](C)C[C@H]([C@H]12)C(=O)N(C2=O)c3cccc(c3)C(=O)Oc4ccc(Br)cc4,ZINC17987165,1.915
Cc1cc(C)cc(c1)Oc2ccc(cc2)N(C3=O)C(=O)[C@H]4[C@H](C=C5)C[C@H]5[C@@H]34,ZINC00992679,1.915
Cc1ccc(cc1C)NC2=CC(=O)C[C@H](C2)c3ccc(OC)c(c3)OC,ZINC04181125,1.914
c1cccc(c12)ccc(c2)NC(=O)COc(ccc3)c(c34)cccc4,ZINC05740245,1.838
c1cccc(c12)c(=O)n(c(=O)[nH]2)CCSc(n3)sc(c34)cccc4,ZINC05387703,1.812
c1ccccc1CN(C)C(=O)c2ccc(cc2)-c3ccccc3,ZINC03833914,1.804
c1cccc(c12)c(c[nH]2)/C=N/NC(=O)c3cc(O)cc(c3)O,ZINC00298042,1.799
Cc1ccc(cc1Cl)NC(=O)c(c2)c(=O)oc(c23)cccc3,ZINC00482853,1.797
c1ccccc1-c2cc(no2)C(=O)Nc3cccc(c3)O,ZINC00815015,1.785
Cc1ccc(cc1)/C=C2/C(=O)N(C)/C(S2)=N\c3cccc(c3)C(F)(F)F,ZINC04649380,1.783
CCOc1ccc(cc1)N2C(=O)/C(SC2=O)=C/c3ccccc3OC,ZINC01002980,1.749
CCc1ccc(cc1)/N=C2/N(C)C(=O)/C(S2)=C\c3cc(C(C)C)c(OC)cc3C,ZINC13940967,1.744
Clc1ccc(cc1)C(=O)NN(C2=O)C(=O)[C@H]3[C@@H](O4)CC[C@@H]4[C@@H]23,ZINC02108532,1.708
